time,process,threads,memory_usage
18:2,241,3138,78.0
18:3,241,3135,78.5
18:4,241,3143,78.4
18:5,241,3148,78.5
18:6,241,3147,78.4
18:7,241,3145,78.4
18:8,241,3145,78.4
18:9,241,3146,78.2
18:10,241,3147,78.2
18:11,241,3147,78.2
18:12,241,3145,78.1
18:13,241,3142,78.1
18:14,241,3139,78.1
18:15,241,3135,78.2
18:16,241,3131,78.2
18:17,241,3133,78.2
18:18,241,3132,78.3
18:19,241,3131,78.3
18:20,241,3117,78.3
18:21,240,3109,78.3
18:22,239,3108,78.2
18:23,240,3117,78.3
18:24,240,3120,78.0
18:25,240,3122,78.0
18:26,240,3121,78.0
13:37,220,3045,81.1
13:40,219,3023,81.4
13:41,219,3024,81.4
13:42,219,3024,81.6
14:50,227,2798,87.3
14:52,228,2831,87.2
14:53,228,2833,87.2
17:39,222,2749,89.2
17:42,225,2778,89.3
17:43,225,2780,89.3
17:44,225,2780,89.3
17:45,226,2782,89.0
17:46,226,2784,88.8
17:47,226,2782,88.7
17:48,226,2781,88.7
17:49,226,2772,89.2
17:50,228,2770,89.2
17:51,224,2769,89.2
17:52,224,2766,89.2
17:53,224,2764,88.3
17:54,224,2771,88.5
17:55,224,2773,88.4
17:56,224,2758,89.0
